Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer ID,Customer Name,Segment,Country or Region,City,State or Province,Postal Code,Region,Product ID,Category,Sub_Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Profit Margin = Profit by Sales
1866,US-2024-164497,12/14/2023,12/19/2023,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,,Office Supplies,Fasteners,Assorted Color Push Pins,2.90,2,0.2,0.47,December,2023,0.1625
1867,US-2024-157028,12/14/2023,12/19/2023,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,,Technology,Accessories,Belkin Standard 104 key USB Keyboard,35.02,3,0.2,-2.19,December,2023,-0.0625
1868,US-2024-142930,12/14/2023,12/21/2023,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,43302,East,,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,263.96,1,0.2,42.89,December,2023,0.1625
1869,US-2024-110016,12/14/2023,12/21/2023,Standard Class,TB-21400,Tom Boeckenhauer,Consumer,United States,New York City,New York,10024,East,,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color","6,999.96",4,0,"2,239.99",December,2023,0.32
1870,US-2024-138009,12/14/2023,12/18/2023,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Furniture,Tables,Bretford Rectangular Conference Table Tops,526.58,2,0.3,-52.66,December,2023,-0.1000037981
1871,US-2024-154340,12/14/2023,12/18/2023,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",17.28,6,0,8.12,December,2023,0.4699074074
1872,US-2024-129112,12/14/2023,12/18/2023,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Office Supplies,Storage,Safco Industrial Shelving,73.85,1,0,2.22,December,2023,0.03006093433
1873,US-2024-144099,12/14/2023,12/18/2023,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,25.71,3,0,6.68,December,2023,0.2598210813
1874,US-2024-137925,12/14/2023,12/18/2023,Standard Class,BF-11170,Ben Ferrer,Home Office,Canada,Toronto,Ontario,M3C,East,,Technology,Copiers,Canon PC1080F Personal Copier,"1,199.98",2,0,467.99,December,2023,0.3899981666
1875,US-2024-141327,12/15/2023,12/17/2023,Second Class,EB-13705,Ed Braxton,Corporate,United States,Philadelphia,Pennsylvania,19140,East,,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",445.80,7,0.3,-108.27,December,2023,-0.2428571429
1876,US-2024-158323,12/15/2023,12/18/2023,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",763.28,5,0.3,-21.81,December,2023,-0.02857142857
1877,US-2024-107685,12/15/2023,12/21/2023,Standard Class,SP-20860,Sung Pak,Corporate,United States,Chicago,Illinois,60623,Central,,Furniture,Furnishings,Dana Swing-Arm Lamps,8.54,2,0.6,-7.48,December,2023,-0.875
1878,US-2024-141453,12/15/2023,12/19/2023,Second Class,JO-15280,Jas O'Carroll,Consumer,United States,San Diego,California,92037,West,,Furniture,Furnishings,Stackable Trays,6.16,2,0,1.97,December,2023,0.32
1879,US-2024-122210,12/15/2023,12/18/2023,First Class,MC-18100,Mick Crebagga,Consumer,United States,El Paso,Texas,79907,Central,,Technology,Phones,ARKON Windshield Dashboard Air Vent Car Mount Holder,40.68,3,0.2,-9.15,December,2023,-0.225
1880,US-2024-140830,12/16/2023,12/20/2023,Second Class,KB-16585,Ken Black,Corporate,United States,Hialeah,Florida,33012,South,,Furniture,Chairs,Hon Olson Stacker Stools,"1,013.83",9,0.2,101.38,December,2023,0.1
1881,US-2024-156328,12/16/2023,12/21/2023,Standard Class,SH-20635,Stefanie Holloman,Corporate,United States,Sacramento,California,95823,West,,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,"1,403.92",5,0.2,70.20,December,2023,0.05
1882,US-2024-137113,12/16/2023,12/17/2023,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West,,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,241.57,2,0.2,18.12,December,2023,0.075
1883,US-2024-111038,12/16/2023,12/18/2023,Second Class,SC-20305,Sean Christensen,Consumer,United States,Beaumont,Texas,77705,Central,,Furniture,Furnishings,Longer-Life Soft White Bulbs,8.62,7,0.6,-2.59,December,2023,-0.3
1884,US-2024-105676,12/16/2023,12/21/2023,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central,,Furniture,Furnishings,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",56.57,2,0.6,-74.95,December,2023,-1.325
1885,US-2024-110324,12/16/2023,12/18/2023,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153,South,,Furniture,Furnishings,Ultra Door Push Plate,29.46,6,0,9.72,December,2023,0.33
1886,US-2024-103723,12/16/2023,12/17/2023,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West,,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,0,14.67,December,2023,0.33
1887,US-2024-119907,12/16/2023,12/21/2023,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216,South,,Office Supplies,Binders,Avery Binder Labels,1.17,1,0.7,-0.86,December,2023,-0.7333333333
1888,US-2024-148817,12/16/2023,12/20/2023,Second Class,KB-16585,Ken Black,Corporate,United States,Hialeah,Florida,33012,South,,Office Supplies,Fasteners,"OIC Binder Clips, Mini, 1/4"" Capacity, Black",1.98,2,0.2,0.67,December,2023,0.3375
1889,CA-2024-112224,12/16/2023,12/21/2023,Standard Class,EJ-13720,Ed Jacobs,Consumer,United States,Huntsville,Texas,77340,Central,,Office Supplies,Paper,Xerox 224,36.29,7,0.2,12.70,December,2023,0.35
1890,CA-2024-145154,12/16/2023,12/20/2023,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Detroit,Michigan,48227,Central,,Office Supplies,Paper,Xerox 1929,114.20,5,0,52.53,December,2023,0.46
1891,CA-2024-154124,12/16/2023,12/17/2023,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West,,Technology,Accessories,First Data FD10 PIN Pad,395.00,5,0,39.50,December,2023,0.1
1892,US-2024-145422,12/16/2023,12/18/2023,Second Class,LE-16810,Laurel Elliston,Consumer,United States,Springfield,Virginia,22153,South,,Technology,Accessories,Case Logic 2.4GHz Wireless Keyboard,99.98,2,0,8.00,December,2023,0.08
1893,US-2024-123092,12/16/2023,12/18/2023,Second Class,SC-20305,Sean Christensen,Consumer,United States,Beaumont,Texas,77705,Central,,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,319.97,4,0.2,95.99,December,2023,0.3
1894,US-2024-122756,12/16/2023,12/17/2023,First Class,CC-12100,Chad Cunningham,Home Office,United States,Los Angeles,California,90049,West,,Technology,Phones,GE 30524EE4,627.17,4,0.2,70.56,December,2023,0.1125
1895,US-2024-142475,12/17/2023,12/19/2023,Second Class,RF-19840,Roy Französisch,Consumer,United States,Columbus,Georgia,31907,South,,Office Supplies,Art,Stanley Contemporary Battery Pencil Sharpeners,40.05,3,0,11.21,December,2023,0.28
1896,US-2024-147851,12/17/2023,12/24/2023,Standard Class,EC-14050,Erin Creighton,Consumer,United States,Columbus,Ohio,43229,East,,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,5.48,4,0.7,-4.02,December,2023,-0.7333333333
1897,US-2024-110093,12/19/2023,12/21/2023,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,,Furniture,Chairs,High-Back Leather Manager's Chair,"1,819.86",14,0,163.79,December,2023,0.09
1898,US-2024-156853,12/19/2023,12/25/2023,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,,Office Supplies,Binders,Insertable Tab Post Binder Dividers,4.81,2,0.7,-3.69,December,2023,-0.7666666667
1899,US-2024-161718,12/19/2023,12/21/2023,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,,Office Supplies,Binders,Canvas Sectional Post Binders,152.76,6,0,74.85,December,2023,0.49
1900,US-2024-130659,12/19/2023,12/21/2023,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008,West,,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,22.55,5,0,8.79,December,2023,0.39
1901,US-2024-118871,12/19/2023,12/21/2023,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008,West,,Office Supplies,Labels,Avery 516,14.62,2,0,6.87,December,2023,0.47
1902,US-2024-119508,12/19/2023,12/25/2023,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois,60623,Central,,Office Supplies,Paper,Xerox 229,15.55,3,0.2,5.44,December,2023,0.35
1903,US-2024-155600,12/19/2023,12/25/2023,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois,60623,Central,,Office Supplies,Storage,"Rogers Jumbo File, Granite",32.59,3,0.2,-7.74,December,2023,-0.2375
1904,US-2024-110247,12/19/2023,12/21/2023,Second Class,IM-15070,Irene Maddox,Consumer,United States,Florence,Alabama,35630,South,,Office Supplies,Supplies,Acme Stainless Steel Office Snips,7.27,1,0,1.96,December,2023,0.27
1905,US-2024-142377,12/19/2023,12/25/2023,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,Florida,32216,South,,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,247.80,5,0.2,-18.59,December,2023,-0.075
1906,CA-2024-119508,12/19/2023,12/21/2023,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008,West,,Technology,Phones,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,583.80,5,0.2,72.97,December,2023,0.125
1907,US-2024-110814,12/19/2023,12/21/2023,First Class,BP-11095,Bart Pistole,Corporate,United States,Los Angeles,California,90008,West,,Technology,Phones,Clarity 53712,211.17,4,0.2,15.84,December,2023,0.075
1908,US-2024-131842,12/19/2023,12/25/2023,Standard Class,SG-20605,Speros Goranitis,Consumer,United States,Chicago,Illinois,60623,Central,,Technology,Phones,RCA ViSYS 25425RE1 Corded phone,323.98,3,0.2,36.45,December,2023,0.1125
1909,US-2024-156440,12/20/2023,12/25/2023,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South,,Furniture,Chairs,SAFCO Arco Folding Chair,662.88,3,0.2,74.57,December,2023,0.1125
1910,US-2024-142937,12/20/2023,12/22/2023,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,,Furniture,Chairs,Global Low Back Tilter Chair,242.35,3,0.2,-42.41,December,2023,-0.175
1911,US-2024-134943,12/20/2023,12/23/2023,Second Class,SM-20950,Suzanne McNair,Corporate,United States,New York City,New York,10035,East,,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,192.19,3,0.1,36.30,December,2023,0.1888888889
1912,US-2024-101091,12/20/2023,12/22/2023,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,,Furniture,Furnishings,"Computer Room Manger, 14""",51.97,2,0.2,10.39,December,2023,0.2
1913,US-2024-117898,12/20/2023,12/27/2023,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Hamilton,Ohio,45011,East,,Furniture,Furnishings,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,190.85,3,0.2,-21.47,December,2023,-0.1125
1914,US-2024-149566,12/20/2023,12/21/2023,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",455.10,2,0,100.12,December,2023,0.22
1915,US-2024-131884,12/20/2023,12/21/2023,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,,Furniture,Tables,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table","2,244.48",7,0,493.79,December,2023,0.22
1916,US-2024-144806,12/20/2023,12/25/2023,Standard Class,WB-21850,William Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,,Office Supplies,Appliances,Belkin Premiere Surge Master II 8-outlet surge protector,19.43,2,0.8,-49.55,December,2023,-2.55
1917,US-2024-127040,12/20/2023,12/25/2023,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South,,Office Supplies,Appliances,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,43.51,7,0.2,3.81,December,2023,0.0875
1918,US-2024-168634,12/20/2023,12/23/2023,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,,Office Supplies,Art,Boston Home & Office Model 2000 Electric Pencil Sharpeners,47.30,2,0,12.30,December,2023,0.26
1919,US-2024-143490,12/20/2023,12/23/2023,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,,Office Supplies,Art,Newell 31,4.13,1,0,1.16,December,2023,0.28
1920,US-2024-149692,12/20/2023,12/23/2023,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,,Office Supplies,Binders,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",155.12,5,0.2,50.41,December,2023,0.325
1921,US-2024-166338,12/20/2023,12/21/2023,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,62.31,3,0,29.29,December,2023,0.47
1922,US-2024-114741,12/20/2023,12/23/2023,First Class,AB-10105,Adrian Barton,Consumer,United States,Indianapolis,Indiana,46203,Central,,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,"1,103.97",3,0,496.79,December,2023,0.45
1923,US-2024-148628,12/20/2023,12/23/2023,Second Class,MC-17845,Michael Chen,Consumer,United States,Los Angeles,California,90008,West,,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,487.98,2,0.2,152.50,December,2023,0.3125
1924,US-2024-136700,12/20/2023,12/25/2023,Standard Class,KH-16510,Keith Herrera,Consumer,United States,Seattle,Washington,98103,West,,Office Supplies,Labels,Avery 489,31.05,3,0,14.90,December,2023,0.48
1925,US-2024-156104,12/20/2023,12/23/2023,First Class,AB-10105,Adrian Barton,Consumer,United States,Indianapolis,Indiana,46203,Central,,Office Supplies,Labels,Avery 487,3.69,1,0,1.73,December,2023,0.47
1926,US-2024-153752,12/20/2023,12/22/2023,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,,Office Supplies,Paper,Xerox 1888,221.92,5,0.2,77.67,December,2023,0.35
1927,US-2024-134894,12/20/2023,12/25/2023,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee,38401,South,,Office Supplies,Paper,Weyerhaeuser First Choice Laser/Copy Paper (20Lb. and 88 Bright),25.92,5,0.2,9.07,December,2023,0.35
1928,US-2024-135272,12/20/2023,12/22/2023,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,,Office Supplies,Paper,Xerox 1954,8.45,2,0.2,2.64,December,2023,0.3125
1929,US-2024-165050,12/20/2023,12/21/2023,First Class,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,22801,South,,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, 72h",122.48,2,0,0.00,December,2023,0
1930,US-2024-130736,12/20/2023,12/20/2023,Same Day,TC-21295,Toby Carlisle,Consumer,United States,Thornton,Colorado,80229,West,,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,447.94,7,0.2,89.59,December,2023,0.2
1931,US-2024-120957,12/20/2023,12/22/2023,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,71.98,3,0.2,21.59,December,2023,0.3
1932,US-2024-135622,12/20/2023,12/25/2023,Standard Class,WB-21850,William Brown,Consumer,United States,Grand Prairie,Texas,75051,Central,,Technology,Accessories,Logitech Desktop MK120 Mouse and keyboard Combo,65.44,5,0.2,-8.18,December,2023,-0.125
1933,US-2024-156118,12/20/2023,12/22/2023,Second Class,AB-10165,Alan Barnes,Consumer,Canada,Vancouver,British Columbia,V5K,West,,Furniture,Furnishings,Flat Face Poster Frame,94.20,5,0,39.56,December,2023,0.4199575372
1934,US-2024-129532,12/21/2023,12/27/2023,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,92024,West,,Furniture,Chairs,Safco Contoured Stacking Chairs,572.16,3,0.2,35.76,December,2023,0.0625
1935,US-2024-103205,12/21/2023,12/27/2023,Standard Class,GM-14440,Gary McGarr,Consumer,United States,San Diego,California,92024,West,,Furniture,Chairs,SAFCO Arco Folding Chair,"1,325.76",6,0.2,149.15,December,2023,0.1125
1936,US-2024-157035,12/21/2023,12/28/2023,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Columbia,Tennessee,38401,South,,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,18.24,2,0.7,-14.59,December,2023,-0.8
1937,US-2024-138093,12/21/2023,12/25/2023,Standard Class,JC-15775,John Castell,Consumer,United States,Newark,Delaware,19711,East,,Office Supplies,Labels,Avery 492,17.28,6,0,7.95,December,2023,0.46
1938,US-2024-121650,12/22/2023,12/26/2023,Standard Class,KM-16660,Khloe Miller,Consumer,United States,San Jose,California,95123,West,,Office Supplies,Art,Newell 332,11.76,4,0,3.18,December,2023,0.27
1939,US-2024-106208,12/22/2023,12/29/2023,Standard Class,NP-18700,Nora Preis,Consumer,United States,Chicago,Illinois,60623,Central,,Office Supplies,Binders,Recycled Easel Ring Binders,17.90,6,0.8,-31.33,December,2023,-1.75
1940,US-2024-168732,12/22/2023,12/26/2023,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,New York City,New York,10011,East,,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',296.71,13,0.2,100.14,December,2023,0.3375
1941,US-2024-115693,12/22/2023,12/29/2023,Standard Class,NP-18700,Nora Preis,Consumer,United States,Chicago,Illinois,60623,Central,,Office Supplies,Paper,White Computer Printout Paper by Universal,124.03,4,0.2,44.96,December,2023,0.3625
1942,US-2024-127502,12/22/2023,12/29/2023,Standard Class,NP-18700,Nora Preis,Consumer,United States,Chicago,Illinois,60623,Central,,Office Supplies,Storage,Economy Rollaway Files,132.16,1,0.2,9.91,December,2023,0.075
1943,US-2024-143105,12/22/2023,12/26/2023,Standard Class,BT-11530,Bradley Talbott,Home Office,United States,New York City,New York,10024,East,,Office Supplies,Storage,Desktop 3-Pocket Hot File,216.40,4,0,56.26,December,2023,0.26
1944,US-2024-112823,12/23/2023,12/27/2023,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614,South,,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",64.78,1,0.2,6.48,December,2023,0.1
1945,US-2024-104346,12/23/2023,12/27/2023,Standard Class,TH-21235,Tiffany House,Corporate,United States,New York City,New York,10024,East,,Furniture,Tables,Hon 61000 Series Interactive Training Tables,53.32,2,0.4,-19.55,December,2023,-0.3666666667
1946,US-2024-120572,12/23/2023,12/28/2023,Standard Class,SF-20200,Sarah Foster,Consumer,United States,Richmond,Indiana,47374,Central,,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,207.24,11,0,58.03,December,2023,0.28
1947,US-2024-106362,12/23/2023,12/27/2023,Standard Class,TH-21235,Tiffany House,Corporate,United States,New York City,New York,10024,East,,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,56.52,3,0,15.83,December,2023,0.28
1948,US-2024-134082,12/23/2023,12/27/2023,Second Class,CC-12670,Craig Carreira,Consumer,United States,Tampa,Florida,33614,South,,Office Supplies,Art,Prang Dustless Chalk Sticks,1.34,1,0.2,0.50,December,2023,0.375
1949,US-2024-135853,12/23/2023,12/28/2023,Standard Class,ME-18010,Michelle Ellison,Corporate,United States,Port Arthur,Texas,77642,Central,,Office Supplies,Paper,Xerox 2000,5.18,1,0.2,1.81,December,2023,0.35
